id,kota,kecamatan,harga,KT,KM,m2
5622,Jakarta Pusat,Kemayoran,540000000,2,1,43
5623,Jakarta Barat,Grogolpetamburan,2200000000,3,6,290
5624,Jakarta Barat,Grogolpetamburan,2300000000,4,3,100
5625,Jakarta Barat,Grogolpetamburan,2200000000,1,3,190
5626,Jakarta Barat,Grogolpetamburan,2350000000,3,3,175
5627,Jakarta Barat,Grogolpetamburan,26500000000,7,6,500
5628,Jakarta Barat,Grogolpetamburan,2750000000,3,3,200
5629,Jakarta Barat,Grogolpetamburan,1800000000,4,4,110
5630,Jakarta Barat,Grogolpetamburan,1700000000,4,2,100
5631,Jakarta Barat,Grogolpetamburan,2300000000,4,5,168
5632,Jakarta Barat,Grogolpetamburan,2700000000,3,3,175
5633,Jakarta Utara,Pademangan,320000000,2,1,32
5634,Jakarta Barat,Grogolpetamburan,2000000000,4,4,175
5635,Jakarta Pusat,Kemayoran,2000000000,3,2,100
5636,Jakarta Utara,Penjaringan,6000000000,5,4,238
5637,Jakarta Barat,Grogolpetamburan,476000000,2,1,45
5638,Jakarta Barat,Grogolpetamburan,2700000000,5,4,220
5639,Jakarta Barat,Tambora,2000000000,3,2,200
5640,Jakarta Selatan,Jagakarsa,1800000000,3,3,114
5641,Jakarta Selatan,Pasar Minggu,2700000000,5,3,215
5642,Jakarta Timur,Ciracas,1400000000,3,3,105
5643,Jakarta Timur,Pasarrebo,3450000000,3,4,200
5644,Jakarta Selatan,Pasar Minggu,699000007,3,2,52
5645,Jakarta Selatan,Jagakarsa,1274900000,3,3,120
5646,Jakarta Selatan,Pasar Minggu,4000000000,4,4,200
5647,Jakarta Selatan,Jagakarsa,1890001110,4,4,140
5648,Jakarta Selatan,Jagakarsa,1900001111,4,4,150
5649,Jakarta Selatan,Pasar Minggu,1100000000,3,2,120
5650,Jakarta Selatan,Jagakarsa,650700000,2,1,60
5651,Jakarta Selatan,Jagakarsa,1950000212,4,4,200
5652,Jakarta Selatan,Pasar Minggu,1600000000,3,2,80
5653,Jakarta Selatan,Jagakarsa,1150000000,3,3,110
5654,Jakarta Selatan,Jagakarsa,1800000000,4,4,170
5655,Jakarta Selatan,Jagakarsa,1650000000,4,4,170
5656,Jakarta Selatan,Jagakarsa,1000000111,3,3,100
5657,Jakarta Selatan,Jagakarsa,1300000000,4,4,150
5658,Jakarta Selatan,Jagakarsa,1700000000,4,4,150
5659,Jakarta Timur,Pasarrebo,949000000,2,2,57
5660,Jakarta Selatan,Jagakarsa,285000000,2,1,40
5661,Jakarta Selatan,Pasar Minggu,14760000000,5,2,275
5662,Jakarta Timur,Ciracas,2449120000,3,3,109
5663,Jakarta Selatan,Pasar Minggu,440000000,2,1,50
5664,Depok,Cimanggis,6000000000,3,2,370
5665,Jakarta Selatan,Jagakarsa,1350001110,3,3,130
5666,Jakarta Selatan,Jagakarsa,2000000000,4,5,190
5667,Jakarta Selatan,Jagakarsa,1250001110,3,3,110
5668,Jakarta Selatan,Jagakarsa,1699900000,5,4,145
5669,Jakarta Selatan,Jagakarsa,1800001110,5,4,155
5670,Jakarta Selatan,Jagakarsa,1558700000,2,2,65
5671,Jakarta Selatan,Jagakarsa,850000000,3,2,77
5672,Jakarta Selatan,Jagakarsa,1890000000,4,4,135
5673,Jakarta Selatan,Jagakarsa,1300000000,3,3,90
5674,Jakarta Selatan,Jagakarsa,1500001110,3,3,130
5675,Depok,Cinere,750000000,3,3,110
5676,Depok,Cimanggis,1400000000,4,3,180
5677,Jakarta Selatan,Pasar Minggu,250000000,2,1,36
5678,Jakarta Selatan,Jagakarsa,1250000000,4,4,140
5679,Jakarta Timur,Pasarrebo,1650000000,4,4,160
5680,Depok,Cinere,900000000,2,2,60
5681,Jakarta Selatan,Jagakarsa,450000000,3,1,37
5682,Jakarta Selatan,Jagakarsa,3800000000,5,3,320
5683,Jakarta Selatan,Pasar Minggu,6783000000,4,4,222
5684,Jakarta Selatan,Jagakarsa,1275001110,3,3,110
5685,Jakarta Timur,Ciracas,1427148263,4,4,103
5686,Jakarta Selatan,Pasar Minggu,1600000000,5,4,160
5687,Jakarta Selatan,Jagakarsa,2400001110,4,4,180
5688,Depok,Cinere,1350000000,3,2,130
5689,Depok,Cinere,3500000000,7,5,400
5690,Jakarta Selatan,Jagakarsa,1600000000,4,2,125
5691,Jakarta Selatan,Jagakarsa,1600001110,4,4,150
5692,Jakarta Timur,Ciracas,597000000,3,2,53
5693,Jakarta Selatan,Jagakarsa,1700000000,4,4,130
5694,Jakarta Selatan,Jagakarsa,1250001110,3,3,120
5695,Jakarta Selatan,Jagakarsa,2100001110,4,4,180
5696,Jakarta Selatan,Jagakarsa,1650001110,4,4,150
5697,Jakarta Selatan,Jagakarsa,1100001110,3,3,100
5698,Jakarta Selatan,Jagakarsa,1275000000,3,3,110
5699,Jakarta Selatan,Jagakarsa,6000000000,5,3,300
5700,Depok,Cimanggis,650000000,3,2,120
5701,Jakarta Selatan,Jagakarsa,2100000000,2,2,120
5702,Jakarta Selatan,Jagakarsa,1890001110,5,5,140
5703,Jakarta Selatan,Jagakarsa,1275000000,3,3,120
5704,Jakarta Selatan,Jagakarsa,2500000000,5,5,250
5705,Jakarta Timur,Ciracas,627500000,3,2,53
5706,Depok,Beji,1350000000,3,3,100
5707,Jakarta Selatan,Pasar Minggu,359200000,2,1,40
5708,Jakarta Selatan,Pasar Minggu,6500000000,3,3,250
5709,Jakarta Selatan,Jagakarsa,3500000000,4,3,320
5710,Jakarta Selatan,Pasar Minggu,7500000000,6,3,225
5711,Jakarta Timur,Pasarrebo,1146000000,3,2,63
5712,Jakarta Selatan,Jagakarsa,1425000000,3,3,130
5713,Jakarta Selatan,Pasar Minggu,998000000,3,2,120
5714,Jakarta Timur,Pasarrebo,1250000000,3,2,136
5715,Jakarta Timur,Ciracas,589000000,2,1,36
5716,Jakarta Selatan,Pasar Minggu,1250000000,3,2,120
5717,Depok,Cinere,185000000,2,1,36
5718,Jakarta Selatan,Jagakarsa,1600000000,5,4,200
5719,Depok,Cinere,775000000,3,2,60
5720,Depok,Cinere,6000000000,9,7,550
5721,Depok,Cinere,900000000,2,2,70
5722,Jakarta Timur,Pasarrebo,850000000,3,2,100
5723,Depok,Beji,185000000,2,1,36
5724,Jakarta Timur,Pasarrebo,6116160000,3,2,200
5725,Depok,Cimanggis,1500000000,3,3,180
5726,Jakarta Selatan,Pasar Minggu,15500120000,4,3,350
5727,Jakarta Selatan,Pasar Minggu,15500000000,6,6,600
5728,Depok,Cimanggis,419200000,2,1,36
5729,Jakarta Selatan,Pasar Minggu,15500000000,6,3,350
5730,Depok,Cimanggis,984000000,3,2,69
5731,Depok,Cinere,1200000000,2,1,100
5732,Depok,Beji,795000000,2,1,60
5733,Depok,Cinere,1200000000,3,2,100
5734,Jakarta Selatan,Jagakarsa,775000002,2,1,70
5735,Jakarta Timur,Ciracas,485000000,2,1,36
5736,Depok,Beji,456000000,2,1,50
5737,Depok,Beji,1015000000,3,3,112
5738,Depok,Cimanggis,399630000,2,1,41
5739,Depok,Cimanggis,1107500000,2,2,65
5740,Jakarta Selatan,Jagakarsa,1000000000,2,2,57
5741,Jakarta Selatan,Jagakarsa,295000000,2,1,40
5742,Jakarta Timur,Ciracas,2430000000,3,2,140
5743,Jakarta Selatan,Pasar Minggu,21000000000,6,4,250
5744,Jakarta Selatan,Jagakarsa,920000002,3,2,70
5745,Jakarta Timur,Pasarrebo,282400000,2,1,37
5746,Depok,Cimanggis,500000000,2,1,90
5747,Jakarta Selatan,Jagakarsa,3350000000,5,5,250
5748,Depok,Beji,5000000000,10,5,370
5749,Jakarta Selatan,Jagakarsa,1600000000,3,3,140
5750,Depok,Cinere,2500000000,6,4,150
5751,Jakarta Selatan,Jagakarsa,1950000000,5,4,170
5752,Depok,Cinere,4000000000,5,4,240
5753,Jakarta Selatan,Jagakarsa,1890000000,3,4,135
5754,Jakarta Selatan,Jagakarsa,750000002,3,2,70
5755,Depok,Beji,695000000,3,2,70
5756,Depok,Cinere,2600000000,4,3,198
5757,Jakarta Selatan,Jagakarsa,1400000000,4,3,110
5758,Jakarta Timur,Ciracas,1500000000,9,3,280
5759,Depok,Cinere,2250000000,4,3,160
5760,Depok,Beji,1200000000,3,2,100
5761,Jakarta Selatan,Jagakarsa,1300000000,3,3,100
5762,Depok,Beji,660120210,2,1,45
5763,Depok,Beji,675060000,2,1,50
5764,Jakarta Selatan,Jagakarsa,1000010000,3,3,100
5765,Jakarta Selatan,Jagakarsa,720000002,2,2,60
5766,Depok,Cinere,425000000,2,1,36
5767,Depok,Cimanggis,425000000,2,1,36
5768,Depok,Beji,286000000,2,2,50
5769,Jakarta Timur,Ciracas,597000000,2,1,36
5770,Jakarta Selatan,Jagakarsa,2300000000,4,3,180
5771,Depok,Beji,461000000,2,1,45
5772,Jakarta Timur,Ciracas,1500000000,3,3,130
5773,Jakarta Selatan,Pasar Minggu,4200000000,4,4,160
5774,Jakarta Selatan,Pasar Minggu,6900000000,4,4,250
5775,Jakarta Selatan,Jagakarsa,1500000000,4,4,150
5776,Jakarta Selatan,Jagakarsa,1300000000,3,3,110
5777,Jakarta Selatan,Pasar Minggu,823500000,4,2,78
5778,Depok,Beji,1580000000,3,3,70
5779,Jakarta Selatan,Pasar Minggu,2700000000,5,6,152
5780,Jakarta Selatan,Jagakarsa,1600000000,3,3,150
5781,Jakarta Timur,Ciracas,1500000000,4,3,115
5782,Jakarta Selatan,Jagakarsa,1325000000,3,3,100
5783,Jakarta Selatan,Jagakarsa,1425000000,3,3,102
5784,Depok,Beji,1325000000,3,3,100
5785,Depok,Beji,3800000000,10,10,50
5786,Depok,Beji,1625000000,4,4,150
5787,Jakarta Selatan,Jagakarsa,1875000000,4,4,181
5788,Jakarta Selatan,Jagakarsa,1427000000,3,3,92
5789,Jakarta Selatan,Pasar Minggu,5800000000,5,4,260
5790,Jakarta Selatan,Jagakarsa,1950000000,5,5,172
5791,Jakarta Selatan,Jagakarsa,3200000000,4,4,154
5792,Depok,Cinere,2900000000,4,3,225
5793,Jakarta Selatan,Jagakarsa,1426000000,3,3,91
5794,Depok,Cinere,7500000000,4,4,450
5795,Depok,Cimanggis,1200000000,3,2,100
5796,Depok,Beji,835000000,3,1,60
5797,Jakarta Selatan,Pasar Minggu,900000000,2,2,75
5798,Jakarta Selatan,Jagakarsa,1250000000,3,2,120
5799,Jakarta Timur,Ciracas,600000000,2,1,36
5800,Jakarta Selatan,Jagakarsa,3000000000,4,4,160
5801,Depok,Cimanggis,750000000,2,2,60
5802,Depok,Beji,1525000000,4,4,150
5803,Depok,Cinere,5700000000,5,4,650
5804,Jakarta Selatan,Jagakarsa,1600000000,4,4,150
5805,Jakarta Selatan,Pasar Minggu,25500000000,10,10,750
5806,Jakarta Selatan,Jagakarsa,3100000000,5,5,220
5807,Jakarta Timur,Pasarrebo,495000000,3,2,80
5808,Jakarta Selatan,Jagakarsa,7000000000,4,3,459
5809,Jakarta Selatan,Jagakarsa,2100000000,4,4,170
5810,Jakarta Selatan,Jagakarsa,350000000,2,1,50
5811,Jakarta Selatan,Jagakarsa,1950001111,5,5,170
5812,Depok,Cimanggis,550000000,2,1,48
5813,Jakarta Timur,Ciracas,495000000,3,2,80
5814,Jakarta Selatan,Jagakarsa,2450000000,4,4,180
5815,Jakarta Timur,Pasarrebo,1250000000,4,2,76
5816,Jakarta Timur,Ciracas,1280000000,3,3,90
5817,Depok,Beji,1550000000,3,3,154
5818,Depok,Cinere,3450000000,5,4,550
5819,Depok,Cinere,7900000000,5,6,889
5820,Depok,Cinere,1900000000,4,2,150
5821,Depok,Cinere,6900000000,5,3,300
5822,Jakarta Selatan,Jagakarsa,1250000000,4,4,150
5823,Depok,Beji,390000000,2,1,60
5824,Jakarta Selatan,Jagakarsa,2700000000,5,4,100
5825,Jakarta Selatan,Pasar Minggu,699000000,3,2,52
5826,Jakarta Timur,Pasarrebo,628000001,2,2,45
5827,Jakarta Selatan,Jagakarsa,1550000000,5,4,170
5828,Jakarta Selatan,Pasar Minggu,6200000000,5,4,253
5829,Depok,Beji,1500000000,3,2,90
5830,Jakarta Selatan,Jagakarsa,1890000000,4,4,150
5831,Depok,Cimanggis,500000000,2,1,42
5832,Depok,Cinere,1350000000,4,4,130
5833,Jakarta Selatan,Jagakarsa,745000000,2,2,59
5834,Jakarta Timur,Ciracas,1950000000,6,3,320
5835,Jakarta Selatan,Pasar Minggu,6500000000,5,3,320
5836,Jakarta Selatan,Jagakarsa,1599900000,4,4,170
5837,Depok,Beji,951000000,3,2,105
5838,Jakarta Selatan,Jagakarsa,1000001110,3,3,100
5839,Jakarta Selatan,Jagakarsa,2400000000,4,4,170
5840,Jakarta Selatan,Jagakarsa,1800000000,5,4,160
5841,Jakarta Selatan,Jagakarsa,2100001110,4,4,170
5842,Jakarta Selatan,Jagakarsa,2800000000,4,4,200
5843,Jakarta Selatan,Pasar Minggu,3150000000,3,2,225
5844,Jakarta Selatan,Jagakarsa,17000000000,4,4,350
5845,Jakarta Selatan,Jagakarsa,2400000000,4,4,180
5846,Jakarta Selatan,Pasar Minggu,7000000000,5,5,400
5847,Jakarta Selatan,Pasar Minggu,5700000000,4,3,264
5848,Jakarta Selatan,Jagakarsa,1250000000,4,4,130
5849,Jakarta Timur,Pasarrebo,1200000000,3,2,100
5850,Jakarta Selatan,Pasar Minggu,13500000000,5,7,600
5851,Jakarta Selatan,Pasar Minggu,4500000000,5,4,300
5852,Jakarta Selatan,Jagakarsa,3300000000,4,4,250
5853,Jakarta Selatan,Jagakarsa,1700000000,4,4,160
5854,Depok,Cimanggis,1015000000,3,3,112
5855,Jakarta Selatan,Jagakarsa,1750000000,4,4,150
5856,Depok,Cinere,700000010,2,2,40
5857,Jakarta Selatan,Jagakarsa,689000400,3,2,52
5858,Depok,Cinere,2000000000,3,3,125
5859,Jakarta Selatan,Jagakarsa,1750000000,5,4,150
5860,Jakarta Selatan,Jagakarsa,1550020000,3,3,100
5861,Depok,Cinere,1800000000,3,3,150
5862,Jakarta Selatan,Jagakarsa,2400050000,4,4,170
5863,Depok,Cinere,1015000000,3,3,112
5864,Jakarta Selatan,Jagakarsa,1875400000,4,4,150
5865,Jakarta Selatan,Jagakarsa,3040000000,5,4,170
5866,Depok,Beji,359000000,2,1,40
5867,Jakarta Timur,Ciracas,2000000000,3,2,120
5868,Jakarta Timur,Ciracas,2200000000,4,4,237
5869,Depok,Cimanggis,2750000000,4,4,101
5870,Depok,Beji,650000000,2,1,45
5871,Jakarta Selatan,Jagakarsa,2400200000,4,4,180
5872,Jakarta Selatan,Jagakarsa,10500000000,7,6,650
5873,Jakarta Timur,Ciracas,2000000000,3,1,120
5874,Jakarta Timur,Pasarrebo,7000000000,5,4,340
5875,Jakarta Selatan,Jagakarsa,2500000000,4,4,140
5876,Jakarta Selatan,Pasar Minggu,15500000000,5,5,600
5877,Jakarta Selatan,Jagakarsa,2800000000,5,4,200
5878,Jakarta Selatan,Jagakarsa,2400000001,5,4,205
5879,Jakarta Selatan,Jagakarsa,2100000000,4,5,192
5880,Depok,Cinere,1750000000,4,3,100
5881,Jakarta Selatan,Jagakarsa,1490000000,4,3,130
5882,Jakarta Timur,Pasarrebo,13000000000,7,7,590
5883,Jakarta Selatan,Jagakarsa,1900000000,4,4,140
5884,Depok,Beji,1500000000,3,4,80
5885,Jakarta Timur,Pasarrebo,1600000000,4,3,110
5886,Jakarta Timur,Ciracas,2800000000,5,4,240
5887,Jakarta Selatan,Jagakarsa,875000000,3,2,90
5888,Depok,Cimanggis,1300000000,3,2,110
5889,Jakarta Timur,Ciracas,1350000000,2,2,72
5890,Jakarta Selatan,Jagakarsa,689040000,3,2,52
5891,Jakarta Timur,Ciracas,1100000000,3,2,200
5892,Jakarta Selatan,Jagakarsa,1600000000,3,3,130
5893,Depok,Cinere,9200000000,9,10,1000
5894,Jakarta Timur,Ciracas,5000000000,4,2,180
5895,Jakarta Selatan,Pasar Minggu,3200000000,3,2,183
5896,Depok,Cimanggis,850000000,2,1,70
5897,Jakarta Selatan,Jagakarsa,1400000000,3,3,130
5898,Jakarta Selatan,Pasar Minggu,4000000000,8,4,210
5899,Depok,Cimanggis,390000000,2,1,45
5900,Jakarta Selatan,Jagakarsa,2800000000,5,5,160
5901,Depok,Cimanggis,850000000,3,2,70
5902,Jakarta Selatan,Jagakarsa,2900000000,10,10,500
5903,Depok,Cimanggis,825000000,2,1,42
5904,Jakarta Timur,Pasarrebo,875000000,2,2,60
5905,Jakarta Timur,Pasarrebo,512666667,1,1,41
5906,Jakarta Timur,Ciracas,875000000,2,2,60
5907,Jakarta Selatan,Pasar Minggu,5500000000,4,4,250
5908,Jakarta Timur,Ciracas,369000000,2,1,36
5909,Depok,Beji,949000000,3,3,120
5910,Depok,Cimanggis,470000000,3,1,120
5911,Depok,Cimanggis,976000000,3,2,69
5912,Depok,Beji,596000000,2,1,40
5913,Depok,Beji,621000000,2,1,45
5914,Depok,Beji,1475375000,3,2,81
5915,Jakarta Selatan,Pasar Minggu,250000000,2,1,40
5916,Depok,Beji,710100101,2,1,52
5917,Jakarta Selatan,Jagakarsa,366800000,2,1,40
5918,Depok,Beji,235000000,2,1,38
5919,Depok,Cinere,375000085,2,1,39
5920,Jakarta Selatan,Jagakarsa,4800000000,5,4,257
5921,Depok,Cinere,3100000000,3,2,200
5922,Jakarta Selatan,Jagakarsa,950000000,3,2,105
5923,Jakarta Selatan,Pasar Minggu,385100000,2,1,40
5924,Depok,Beji,499999999,2,2,48
5925,Jakarta Selatan,Jagakarsa,284958000,2,1,37
5926,Jakarta Timur,Ciracas,1050000000,4,2,210
5927,Depok,Cimanggis,509000000,2,1,38
5928,Jakarta Selatan,Pasar Minggu,15500000000,6,7,446
5929,Depok,Beji,196000000,2,1,41
5930,Jakarta Selatan,Jagakarsa,3500000000,4,3,168
5931,Jakarta Selatan,Jagakarsa,689000002,3,2,52
5932,Jakarta Timur,Ciracas,2850000000,1,1,692
5933,Jakarta Selatan,Jagakarsa,5000000000,5,5,422
5934,Depok,Cimanggis,879820000,3,2,59
5935,Depok,Cimanggis,1400000000,4,3,170
5936,Jakarta Timur,Ciracas,2800000000,4,4,300
5937,Jakarta Selatan,Jagakarsa,537000000,2,1,36
5938,Jakarta Selatan,Jagakarsa,699000000,3,2,55
5939,Depok,Cimanggis,700000000,3,2,100
5940,Jakarta Selatan,Pasar Minggu,1275000000,3,3,100
5941,Jakarta Timur,Ciracas,1300000000,3,3,120
5942,Jakarta Timur,Ciracas,3100000000,4,4,203
5943,Jakarta Timur,Ciracas,2500000000,4,3,200
5944,Depok,Cinere,750000000,3,2,70
5945,Depok,Cimanggis,750000000,3,2,70
5946,Depok,Cimanggis,1000000000,2,2,150
5947,Depok,Beji,750000000,3,2,70
5948,Jakarta Timur,Ciracas,375000000,2,1,71
5949,Depok,Cimanggis,720000000,2,2,60
5950,Jakarta Selatan,Pasar Minggu,7000000000,5,3,190
5951,Jakarta Timur,Pasarrebo,230000000,2,2,50
5952,Depok,Cinere,965000000,3,3,65
5953,Depok,Cimanggis,965000000,3,3,65
5954,Depok,Beji,720000000,2,2,60
5955,Depok,Cimanggis,1700000000,4,3,200
5956,Jakarta Selatan,Jagakarsa,3350000000,5,4,240
5957,Depok,Beji,675000000,2,1,50
5958,Depok,Cinere,775000000,2,1,70
5959,Jakarta Selatan,Jagakarsa,4000000000,4,4,240
5960,Depok,Cimanggis,775000000,2,1,70
5961,Depok,Cinere,3600000000,5,5,260
5962,Depok,Beji,400000000,1,1,90
5963,Depok,Beji,775000000,2,1,70
5964,Jakarta Selatan,Jagakarsa,850000000,3,2,100
5965,Jakarta Selatan,Jagakarsa,2500000000,5,5,180
5966,Depok,Cinere,920000000,3,2,70
5967,Jakarta Selatan,Jagakarsa,1625000000,4,3,119
5968,Depok,Cimanggis,1550000000,3,2,118
5969,Jakarta Selatan,Jagakarsa,689000700,3,2,52
5970,Jakarta Selatan,Pasar Minggu,6900990000,4,4,280
5971,Depok,Cimanggis,920000000,3,2,70
5972,Depok,Beji,965000000,3,3,65
5973,Jakarta Timur,Ciracas,1590000000,4,3,120
5974,Jakarta Selatan,Jagakarsa,475000000,2,1,36
5975,Jakarta Selatan,Jagakarsa,1795000000,3,3,90
5976,Depok,Cinere,2000000000,3,4,159
5977,Jakarta Selatan,Jagakarsa,754200000,3,2,57
5978,Depok,Cimanggis,1186741600,2,1,48
5979,Depok,Cimanggis,3000000000,5,6,300
5980,Depok,Cimanggis,750000000,2,1,60
5981,Jakarta Selatan,Pasar Minggu,785000000,3,2,90
5982,Depok,Beji,920000000,3,2,70
5983,Depok,Beji,1500000000,3,2,85
5984,Jakarta Selatan,Pasar Minggu,699000000,3,2,55
5985,Jakarta Selatan,Pasar Minggu,15500000000,5,5,500
5986,Jakarta Selatan,Pasar Minggu,2700000000,4,4,200
5987,Jakarta Timur,Pasarrebo,790000000,3,2,100
5988,Jakarta Timur,Ciracas,600000000,2,1,50
5989,Jakarta Selatan,Jagakarsa,1100000000,3,2,90
5990,Depok,Cinere,700000000,3,2,52
5991,Jakarta Selatan,Jagakarsa,5900000000,3,3,250
5992,Depok,Cinere,1200000000,3,2,90
5993,Depok,Cimanggis,5600000000,6,3,252
5994,Jakarta Timur,Ciracas,840000000,3,2,70
5995,Jakarta Selatan,Jagakarsa,2875000000,4,3,150
5996,Depok,Cimanggis,621000000,2,1,36
5997,Jakarta Timur,Ciracas,1600000000,4,3,180
5998,Depok,Cinere,6500000000,4,2,300
5999,Jakarta Selatan,Pasar Minggu,8200000000,3,3,500
6000,Depok,Cinere,2700000000,4,3,150
6001,Jakarta Timur,Ciracas,500000000,2,1,50
6002,Depok,Cinere,535000000,2,1,36
6003,Jakarta Timur,Ciracas,597000000,2,2,36
6004,Jakarta Selatan,Jagakarsa,3300000000,5,3,380
6005,Depok,Beji,685000000,2,1,43
6006,Jakarta Selatan,Pasar Minggu,16000000000,5,4,500
6007,Jakarta Timur,Pasarrebo,1200000000,4,2,125
6008,Depok,Cinere,1850000000,4,3,200
6009,Depok,Cinere,2950000000,3,3,100
6010,Jakarta Selatan,Jagakarsa,2500000000,4,3,135
6011,Jakarta Selatan,Pasar Minggu,1100000000,2,1,100
6012,Jakarta Selatan,Jagakarsa,2000000000,5,4,350
6013,Depok,Cimanggis,7500000000,6,4,600
6014,Depok,Cinere,3800000000,7,5,480
6015,Depok,Cinere,5000000000,4,2,250
6016,Depok,Cinere,4500000000,5,4,400
6017,Depok,Cimanggis,1250000000,3,2,123
6018,Jakarta Timur,Ciracas,2600000000,3,2,76
6019,Depok,Cinere,3250000000,4,3,153
6020,Jakarta Selatan,Jagakarsa,2100000000,3,3,180
6021,Jakarta Selatan,Pasar Minggu,1200000000,5,2,100
6022,Jakarta Timur,Ciracas,75000000,1,1,36
6023,Jakarta Timur,Pasarrebo,888000700,3,2,72
6024,Depok,Cinere,13000000000,4,4,600
6025,Depok,Cimanggis,685000000,2,1,43
6026,Jakarta Selatan,Pasar Minggu,700000000,3,2,52
6027,Jakarta Timur,Pasarrebo,3400000000,4,3,150
6028,Depok,Cinere,3850000000,5,6,315
6029,Depok,Cinere,685000000,2,1,43
6030,Jakarta Selatan,Jagakarsa,2800000000,6,4,250
6031,Depok,Beji,7500000000,2,2,272
6032,Depok,Cimanggis,685000000,2,1,50
6033,Depok,Cimanggis,999000000,3,2,70
6034,Jakarta Selatan,Jagakarsa,32000000000,9,7,900
6035,Jakarta Selatan,Jagakarsa,700000000,3,2,52
6036,Jakarta Timur,Pasarrebo,1255000000,3,3,75
6037,Depok,Cimanggis,820000000,3,3,70
6038,Jakarta Timur,Ciracas,1400000000,3,2,107
6039,Jakarta Selatan,Jagakarsa,1450001110,3,3,130
6040,Jakarta Selatan,Pasar Minggu,350000000,3,2,80
6041,Jakarta Selatan,Jagakarsa,1000001100,3,3,100
6042,Jakarta Selatan,Pasar Minggu,1200000000,3,3,150
6043,Jakarta Selatan,Jagakarsa,1750001110,4,4,150
6044,Jakarta Selatan,Pasar Minggu,3750000000,5,5,270
6045,Jakarta Selatan,Jagakarsa,2950001110,5,5,230
6046,Depok,Cimanggis,1450000000,3,3,120
6047,Jakarta Selatan,Jagakarsa,1800000000,4,3,155
6048,Jakarta Selatan,Jagakarsa,1750000000,4,3,140
6049,Jakarta Timur,Pasarrebo,900000000,8,2,153
6050,Depok,Cinere,330000000,2,1,45
6051,Jakarta Selatan,Jagakarsa,1275001110,3,3,100
6052,Jakarta Selatan,Jagakarsa,4800000000,4,4,221
6053,Jakarta Selatan,Jagakarsa,2400001110,5,5,180
6054,Jakarta Selatan,Jagakarsa,1250001111,3,3,110
6055,Jakarta Selatan,Jagakarsa,1875001110,4,4,150
6056,Jakarta Selatan,Pasar Minggu,2500000000,5,3,320
6057,Jakarta Selatan,Jagakarsa,1700000000,4,4,140
6058,Depok,Beji,2500000000,10,10,270
6059,Jakarta Timur,Ciracas,1200000000,4,2,147
6061,Jakarta Selatan,Jagakarsa,1125000000,3,3,100
6062,Jakarta Timur,Ciracas,640000000,3,1,50
6063,Jakarta Selatan,Jagakarsa,1800001110,5,4,150
6064,Jakarta Selatan,Jagakarsa,738680000,2,2,54
6065,Jakarta Selatan,Jagakarsa,1750000101,4,4,145
6066,Jakarta Selatan,Jagakarsa,1000000000,3,2,100
6067,Depok,Cinere,1150000000,3,2,110
6068,Jakarta Selatan,Jagakarsa,595000000,3,2,70
6069,Jakarta Selatan,Jagakarsa,2500000000,4,4,200
6070,Jakarta Timur,Pasarrebo,628000000,2,2,45
6071,Jakarta Selatan,Jagakarsa,1875000000,4,4,150
6072,Depok,Beji,1326000000,3,3,101
6073,Jakarta Selatan,Jagakarsa,1426000000,3,3,101
6074,Depok,Beji,1750000000,4,4,150
6075,Jakarta Selatan,Jagakarsa,1875000000,4,4,180
6076,Jakarta Selatan,Jagakarsa,1300001110,3,3,120
6077,Jakarta Selatan,Pasar Minggu,600000000,2,1,70
6078,Jakarta Selatan,Jagakarsa,1600000000,4,4,130
6079,Jakarta Timur,Ciracas,497500000,2,1,36
6080,Depok,Cinere,500000000,2,1,65
6081,Depok,Cinere,1375000000,4,2,100
6082,Depok,Cinere,625000000,4,2,100
6083,Jakarta Selatan,Jagakarsa,1425001110,3,3,130
6084,Jakarta Selatan,Jagakarsa,1250001110,3,3,100
6085,Jakarta Selatan,Jagakarsa,2850001110,5,5,200
6086,Depok,Beji,2300000000,3,3,158
6087,Depok,Beji,1142100110,4,4,100
6089,Jakarta Timur,Pasarrebo,650000000,2,1,46
6090,Jakarta Selatan,Jagakarsa,600000000,2,1,45
6091,Jakarta Selatan,Jagakarsa,1375000000,3,2,105
6092,Depok,Beji,651000210,2,1,45
6093,Depok,Cinere,990000000,3,2,86
6094,Jakarta Selatan,Jagakarsa,2800000000,4,3,180
6095,Depok,Cimanggis,2100000000,6,4,220
6096,Jakarta Selatan,Jagakarsa,8500000000,6,5,500
6097,Jakarta Selatan,Jagakarsa,1500001110,4,4,150
6098,Jakarta Selatan,Jagakarsa,2800000000,4,4,185
6099,Jakarta Selatan,Pasar Minggu,4500000000,4,3,190
6100,Jakarta Timur,Ciracas,698750000,3,2,53
6101,Jakarta Selatan,Jagakarsa,1870002000,4,4,150
6102,Jakarta Selatan,Jagakarsa,2400001110,5,5,160
6103,Jakarta Selatan,Jagakarsa,1250001101,3,3,130
6104,Jakarta Selatan,Jagakarsa,1250000000,3,3,120
6105,Jakarta Selatan,Jagakarsa,1600000000,4,4,140
6106,Jakarta Selatan,Jagakarsa,1889000000,4,4,140
6107,Jakarta Selatan,Jagakarsa,1800000000,4,4,160
6108,Jakarta Selatan,Jagakarsa,1499500000,4,4,130
6109,Jakarta Selatan,Jagakarsa,1250000000,4,4,135
